,EmployeeID,Age,AvgDailyHours,Department,Education,EducationField,Gender,HasFlexibleTimings,IsIndividualContributor,JobInvolvement,JobRole,JobSatisfaction,LeavesTaken,MaritalStatus,MicromanagedAtWork,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,RemoteWorkSatistfaction,SelfMotivationLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,WorkLoadLevel,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Label,Score
30,200031,49,9.3,Human Resources,3,Other,,No,No,1,Sales Executive,1,4,Married,3,33333,1,24,1,4,Very High,2,2,6,1,High,0,0,0,1,0.9412
31,200032,53,7.58,Human Resources,5,Medical,Male,No,No,3,Manager,3,12,Single,1,483333,6,11,1,1,Low,2,26,4,1,Low,9,2,0,0,0.6485
32,200033,28,7.59,Sales,4,Technical Degree,Female,No,No,4,Manager,1,14,Single,3,66667,1,15,3,4,Very High,4,3,3,3,Medium,3,3,2,0,0.9702
33,200034,41,6.97,Sales,4,Marketing,Male,No,No,3,Sales Representative,2,7,Divorced,3,225000,1,23,4,3,Very High,4,15,2,4,,1,1,1,0,0.9808
34,200035,31,8.33,Human Resources,5,Technical Degree,Female,No,Yes,2,,4,2,,5,33333,1,9,1,2,Medium,1,0,0,3,High,0,0,0,0,0.9248
35,200036,56,6.28,Human Resources,3,Marketing,Male,No,No,3,Manufacturing Director,3,13,Divorced,1,75000,2,10,4,2,Very High,4,4,0,3,Low,4,4,4,0,0.9944
36,200037,31,9.01,Sales,2,Medical,Male,Yes,No,1,Research Scientist,1,6,Single,3,25000,1,9,1,2,Low,3,1,6,1,Low,1,1,1,1,0.8211
37,200038,58,7.17,Research & Development,5,Technical Degree,Male,No,Yes,3,Human Resources,3,24,Married,2,475000,1,9,2,3,Low,1,28,5,3,Low,12,1,9,0,0.9804
38,200039,28,7.97,Sales,1,Technical Degree,Male,No,Yes,3,Human Resources,2,6,Single,3,25000,1,22,2,3,Very High,3,1,2,4,Medium,1,1,1,0,0.97
39,200040,24,7.59,Sales,1,Other,Female,Yes,No,1,Manager,3,5,Married,3,8333,1,15,2,3,Medium,4,0,0,3,,0,0,0,0,0.9718
40,200041,47,9.48,Sales,3,Human Resources,Female,Yes,Yes,4,Sales Representative,3,20,Single,3,183333,4,18,2,3,Very High,2,8,1,3,Medium,3,3,2,0,0.9786
41,200042,26,10.4,Human Resources,4,Marketing,Female,No,No,3,Manufacturing Director,3,2,Single,1,50000,1,18,4,3,Medium,1,3,3,4,Low,1,1,1,0,0.9728
42,200043,25,9.7,Research & Development,3,Technical Degree,Female,Yes,No,1,Sales Representative,4,5,Single,4,58333,1,21,2,2,Low,3,2,4,4,High,1,1,1,0,0.975
43,200044,22,7.42,Research & Development,3,Medical,Male,Yes,Yes,2,Sales Representative,2,7,Single,3,33333,1,15,2,2,Very Low,3,,5,1,Low,0,0,0,0,0.9413
44,200045,25,7.48,Research & Development,3,Human Resources,Female,No,No,2,Research Scientist,2,7,Married,3,16667,1,20,1,1,Very Low,3,1,5,1,High,1,1,1,0,0.895
45,200046,27,10.38,Sales,1,Life Sciences,Female,No,Yes,4,Sales Executive,3,6,Married,3,16667,1,21,3,3,Medium,3,0,4,1,Medium,0,0,0,0,0.9133
46,200047,27,6.48,Human Resources,1,Other,Female,No,Yes,3,Research Scientist,1,3,Single,4,50000,1,18,3,4,Very High,3,2,1,1,High,1,1,1,0,0.7246
47,200048,26,10.8,Human Resources,4,Other,Female,No,Yes,4,Laboratory Technician,4,3,Single,2,1047,1,9,2,3,Very High,4,0,4,1,Low,0,0,0,0,0.9863
48,200049,20,7.35,Human Resources,3,Medical,Female,No,No,4,Human Resources,4,7,Married,3,25000,1,16,3,4,Very High,1,1,0,1,Medium,1,1,1,0,0.9486
49,200050,20,10.01,Research & Development,2,Marketing,Male,Yes,No,3,Human Resources,4,5,Divorced,4,33333,1,12,2,3,Very High,4,0,1,2,High,0,0,0,0,0.9854
50,200051,29,8.04,Sales,1,Other,Female,No,No,4,Human Resources,3,14,Married,5,141667,2,16,4,1,Very Low,1,6,0,4,Low,,,,0,0.9072
51,200052,32,8.88,Research & Development,5,Life Sciences,Male,Yes,No,1,Human Resources,3,5,Single,5,25000,1,9,4,2,Very High,4,2,3,2,High,0,0,0,0,0.9783
52,200053,18,6.24,Sales,5,Marketing,Female,Yes,Yes,4,Sales Representative,2,10,Single,4,25000,1,10,2,2,High,4,0,1,1,Medium,0,0,0,0,0.9502
53,200054,26,5.99,Human Resources,5,Technical Degree,,No,Yes,2,Sales Representative,2,3,Married,5,16667,1,24,4,1,Low,4,0,4,4,High,0,0,0,0,0.9503
54,200055,53,7.33,Sales,4,Life Sciences,Male,Yes,Yes,4,Manufacturing Director,1,17,Divorced,1,216667,1,24,3,1,Very High,2,15,1,3,Low,6,2,2,0,0.9744
55,200056,51,7.27,Human Resources,3,Medical,Female,No,No,4,Manufacturing Director,2,3,Single,5,491667,1,21,4,2,Very Low,4,29,0,1,Low,1,1,1,0,0.863
56,200057,31,6.87,Research & Development,1,Other,Male,Yes,No,2,Laboratory Technician,2,9,Married,3,91667,2,17,4,3,Very High,3,5,6,2,High,3,3,0,0,0.98
57,200058,20,6.92,Research & Development,1,Marketing,Male,No,Yes,1,Manager,1,10,Divorced,1,25000,1,20,3,2,Very Low,1,0,3,2,Low,0,0,0,0,0.5227
58,200059,48,7.92,Sales,4,Technical Degree,Male,No,No,2,Healthcare Representative,1,24,Single,1,375000,5,16,3,2,Low,1,24,1,2,Medium,17,0,0,0,0.5302
59,200060,36,10.67,Sales,3,Life Sciences,Female,No,Yes,3,Laboratory Technician,2,2,Single,4,16667,1,19,2,4,Very High,2,0,2,4,Medium,0,0,0,0,0.9351
60,200061,32,9.42,Research & Development,3,Human Resources,Male,Yes,Yes,2,Sales Representative,3,9,Married,3,75000,2,11,2,2,Low,4,5,2,1,Low,0,0,0,0,0.9314
61,200062,57,6.3,Research & Development,1,Medical,Male,No,No,1,Laboratory Technician,3,23,Married,3,475000,3,25,2,3,Very High,1,24,3,2,High,13,2,1,0,0.9652
62,200063,18,7.6,Research & Development,3,Medical,Female,No,No,1,Research Scientist,1,10,Married,2,8333,1,12,2,1,Very High,2,0,0,1,High,0,0,0,1,0.9315
63,200064,47,10.96,Sales,3,Other,Male,Yes,Yes,2,Research Scientist,1,14,Single,3,475000,1,10,3,3,Medium,1,23,6,3,Low,19,3,7,0,0.6702
64,200065,25,7.4,Research & Development,1,Life Sciences,Female,No,No,3,Human Resources,4,3,Married,3,91667,1,15,2,2,Low,1,4,1,3,High,1,1,1,0,0.9637
65,200066,55,10.8,Sales,5,Technical Degree,Female,Yes,No,1,Manufacturing Director,1,13,Married,2,208333,2,17,4,2,Very High,4,12,4,3,High,8,5,7,0,0.8954
66,200067,39,10.62,Sales,1,Technical Degree,Male,No,No,3,Sales Executive,2,4,Single,3,25000,1,21,1,1,High,2,1,0,2,Medium,0,0,0,0,0.8
67,200068,44,7.83,Research & Development,3,Human Resources,Female,No,No,2,Research Director,2,5,Divorced,2,75000,1,15,2,3,Very High,1,5,0,3,,1,1,1,0,0.9397
68,200069,30,6.82,Research & Development,4,Other,Female,No,Yes,4,Manufacturing Director,3,20,Single,2,75000,1,21,2,1,Medium,1,3,0,2,Low,3,3,1,0,0.9438
69,200070,49,8,Human Resources,1,Other,Female,No,Yes,1,Healthcare Representative,3,12,Married,5,116667,1,8,3,3,Very High,3,8,3,3,High,4,4,2,0,0.9171
70,200071,30,6.31,Sales,3,Life Sciences,Male,Yes,No,2,Sales Executive,4,19,Single,4,25000,1,12,3,1,Medium,4,2,2,4,High,2,2,2,0,0.9875
71,200072,35,18.03,Sales,3,Medical,Male,No,No,4,Manager,2,7,Divorced,1,41667,1,21,4,3,Very High,4,3,3,2,Medium,0,0,0,0,0.9829
72,200073,51,10.61,Research & Development,1,Other,Female,No,No,1,Laboratory Technician,1,8,Divorced,5,400000,1,8,3,2,Very High,2,23,3,3,High,8,2,7,1,0.5303
73,200074,35,8.69,Sales,4,Life Sciences,Male,No,Yes,2,Healthcare Representative,4,19,Single,3,133333,1,24,4,1,High,1,5,1,4,Low,5,5,5,0,0.9684
74,200075,51,7.79,Sales,4,Other,Male,No,Yes,3,Research Scientist,3,15,Single,1,366667,1,22,1,3,Medium,4,26,2,4,Low,16,1,9,0,0.9782
75,200076,32,8.21,Research & Development,2,Medical,Male,Yes,Yes,3,Human Resources,2,7,Married,1,258333,1,15,2,2,Very High,3,9,0,3,High,9,1,2,0,0.9638
76,200077,49,6,Sales,5,Marketing,Male,Yes,No,1,Human Resources,4,8,Divorced,1,250000,2,21,4,1,Very Low,2,14,3,1,Medium,8,0,7,0,0.9079
77,200078,22,7.1,Human Resources,4,Human Resources,Female,No,No,3,Sales Executive,3,4,Married,4,16667,1,14,4,1,Low,2,1,2,4,High,0,0,0,0,0.971
78,200079,,7.93,Human Resources,3,Medical,Female,No,Yes,2,Sales Executive,1,14,Divorced,1,41667,1,21,2,2,High,3,2,1,3,Medium,2,2,2,0,0.9191
79,200080,49,7.93,Research & Development,3,Medical,Female,No,No,1,Laboratory Technician,2,19,Divorced,5,450000,1,17,1,3,Very High,3,26,0,4,Low,21,4,9,0,0.9168
80,200081,32,6.1,Human Resources,5,Human Resources,Female,No,No,2,Manager,4,4,Married,3,58333,1,13,1,3,High,1,3,3,2,High,0,0,0,0,0.965
81,200082,42,6.65,Human Resources,5,Other,Female,No,Yes,3,Laboratory Technician,4,9,Single,1,116667,1,14,1,2,Very Low,3,5,6,1,Medium,2,2,2,0,0.9259
82,200083,54,6.8,Sales,1,Technical Degree,Male,No,Yes,1,Manufacturing Director,1,10,Single,2,433333,2,20,4,3,Very Low,3,24,2,3,Low,19,3,2,0,0.9805
83,200084,43,9.47,Sales,2,Other,Female,No,Yes,1,Research Scientist,1,10,Single,5,150000,1,14,4,2,Medium,2,12,2,2,High,3,3,0,1,0.9259
84,200085,20,7.18,Human Resources,5,Life Sciences,Male,No,No,1,Human Resources,4,4,Divorced,3,25000,1,13,3,4,High,2,0,5,3,Medium,0,0,0,0,0.9842
85,200086,18,7.42,Research & Development,3,Marketing,,No,Yes,3,Manufacturing Director,1,6,Single,2,16667,1,11,2,4,Low,4,0,0,4,High,0,0,0,0,0.8812
86,200087,,7.07,Human Resources,1,Medical,Male,No,No,4,Manufacturing Director,4,18,Single,4,75000,1,12,3,1,Very High,3,6,3,1,Medium,4,4,4,0,0.9096
87,200088,29,7.72,Human Resources,5,Medical,Male,No,,3,Human Resources,2,2,Divorced,4,125000,4,9,2,3,High,1,,2,3,Medium,0,0,0,0,0.9439
88,200089,49,5.99,Human Resources,1,Technical Degree,Male,No,Yes,1,Human Resources,3,8,Married,3,83333,1,12,1,3,Very High,4,4,1,3,Low,4,4,2,0,0.9822
89,200090,35,7.4,Human Resources,2,Technical Degree,Male,No,Yes,1,Healthcare Representative,1,9,Married,2,16667,1,12,4,3,Medium,1,1,5,3,Low,1,1,1,0,0.9212
90,200091,60,6.87,Sales,3,Marketing,Male,Yes,Yes,4,Research Scientist,4,13,Single,5,291667,3,16,1,1,Low,2,17,6,2,High,14,0,10,0,0.907
91,200092,,10.38,Research & Development,1,Marketing,Female,Yes,Yes,2,Sales Executive,3,3,Divorced,3,33333,1,12,4,2,High,4,0,5,1,High,0,0,0,0,0.9695
92,200093,57,8.88,Sales,1,Human Resources,Male,Yes,Yes,4,Manufacturing Director,1,4,Married,4,333333,5,19,4,1,Medium,4,20,2,1,Medium,0,0,0,0,0.9441
93,200094,44,8.63,Research & Development,5,Life Sciences,Male,No,No,3,Research Director,4,16,Single,1,291667,1,25,1,2,Very High,4,19,1,2,Medium,11,0,7,0,0.9742
94,200095,38,2.16,Human Resources,5,Other,Female,No,Yes,4,Manager,1,5,Divorced,1,308333,4,15,1,1,Very High,3,16,6,2,Medium,4,4,0,0,0.5971
95,200096,26,6.41,Research & Development,4,Marketing,Female,Yes,Yes,1,Sales Representative,4,6,Divorced,5,50000,1,16,2,4,Very High,4,3,0,4,High,2,2,2,0,0.9603
96,200097,25,8.88,Sales,5,Technical Degree,Male,No,Yes,1,Sales Representative,2,2,Single,3,33333,1,23,1,1,Low,3,2,1,4,High,0,0,0,0,0.8825
97,200098,45,7.72,Sales,4,Other,Male,Yes,No,4,Manufacturing Director,4,13,Single,2,158333,1,13,3,2,Medium,1,11,3,4,Low,10,0,10,0,0.9896
98,200099,34,7.12,Sales,1,Marketing,Male,No,Yes,2,Manager,2,7,Single,5,133333,1,7,1,4,Very Low,2,9,3,4,Medium,1,1,1,0,0.9365
99,200100,22,7.99,Sales,1,Human Resources,Female,No,Yes,1,Healthcare Representative,4,7,Divorced,1,25000,1,19,3,2,Medium,4,0,3,3,Low,0,0,0,0,0.9702
100,200101,39,7.77,Research & Development,5,Human Resources,Male,Yes,No,1,Human Resources,3,27,Divorced,4,166667,3,15,4,4,Medium,2,13,1,2,High,13,4,4,0,0.8921
101,200102,33,8.88,Sales,5,Medical,Female,No,No,1,Human Resources,3,9,Married,4,25000,1,17,2,3,Very Low,4,1,1,2,Low,1,1,1,0,0.9697
102,200103,38,9.71,Sales,5,Technical Degree,Male,No,No,2,Human Resources,2,3,Married,2,25000,1,22,3,3,Very Low,4,0,0,1,Medium,0,0,0,1,0.5268
103,200104,27,6.78,Human Resources,5,Human Resources,Male,No,No,4,Healthcare Representative,1,10,Divorced,3,25000,1,21,4,2,High,4,1,2,4,Low,0,0,0,0,0.9789
104,200105,33,10.61,Human Resources,4,Other,Female,No,No,3,Human Resources,1,19,Single,5,200000,2,9,2,2,High,3,10,0,4,Medium,7,3,3,0,0.9145
105,200106,56,2.23,Human Resources,5,Other,Female,No,Yes,4,Research Scientist,2,14,Married,5,450000,1,7,4,2,Very High,3,23,2,3,Low,14,2,0,0,0.9538
106,200107,18,7.37,Sales,5,Human Resources,Female,No,Yes,2,Research Director,3,8,Single,2,33333,1,21,1,4,Very Low,4,0,2,2,High,0,0,0,0,0.9184
107,200108,37,6.19,Research & Development,4,Human Resources,Male,Yes,Yes,4,Manager,3,5,Single,5,191667,2,11,4,3,High,2,12,0,4,Medium,6,4,2,0,0.9585
108,200109,53,2.04,Sales,3,Other,Male,No,Yes,4,Manager,3,19,Single,4,50000,1,20,2,2,Medium,2,4,5,1,Medium,2,2,2,0,0.9703
109,200110,38,7.6,Research & Development,4,Technical Degree,Female,Yes,No,3,Healthcare Representative,4,5,Married,3,50000,1,17,3,2,Very Low,4,2,5,1,Medium,1,1,1,0,0.9618
110,200111,52,7.32,Research & Development,1,Human Resources,Male,No,No,1,Laboratory Technician,2,6,Single,3,141667,2,20,4,3,Low,1,7,6,2,High,7,0,6,0,0.897
111,200112,,7.73,Sales,3,Medical,Female,Yes,Yes,1,Sales Executive,1,9,Single,2,283333,5,25,4,1,Medium,1,20,3,2,Low,0,0,0,0,0.5688
112,200113,43,9.68,Human Resources,4,Marketing,Female,No,No,4,Human Resources,1,16,Divorced,1,141667,2,19,2,3,Medium,4,11,4,2,High,3,3,3,0,0.5541
113,200114,48,7.91,Human Resources,1,Technical Degree,Female,No,Yes,3,Manufacturing Director,1,30,Divorced,1,341667,3,15,4,4,Medium,3,24,4,3,Low,11,2,8,0,0.987
114,200115,51,7.88,Research & Development,1,Human Resources,Female,Yes,Yes,4,Sales Executive,4,2,Divorced,5,16667,1,18,4,3,Very High,2,1,2,1,Low,0,0,0,0,0.9705
115,200116,45,8.61,Research & Development,2,Technical Degree,Male,No,No,3,Research Director,3,6,Single,1,375000,4,14,2,3,Very High,2,18,4,4,Low,3,3,0,0,0.962
116,200117,40,8.88,Human Resources,4,Marketing,Male,No,Yes,1,Research Scientist,1,10,Divorced,4,25000,1,17,4,3,Very High,3,0,3,3,High,0,0,0,0,0.7084
117,200118,49,2.01,Research & Development,5,Other,Male,No,No,4,Human Resources,2,5,Single,4,16667,1,22,3,1,High,1,1,0,3,Medium,1,1,1,0,0.9726
118,200119,24,6.88,Human Resources,3,Life Sciences,Female,No,No,3,Sales Executive,1,20,Single,4,50000,1,22,4,2,Very High,3,2,4,2,Low,2,2,2,0,0.9623
119,200120,46,10.62,Human Resources,5,Life Sciences,Male,No,No,1,Human Resources,4,28,Divorced,3,233333,3,24,4,2,High,4,16,6,1,Low,12,1,5,0,0.85
120,200121,41,9.38,Sales,4,Marketing,Female,Yes,No,2,Healthcare Representative,1,19,Divorced,4,166667,1,17,3,3,Very High,2,7,3,3,Medium,4,4,4,0,0.9665
121,200122,26,9.61,Human Resources,3,Marketing,Female,No,Yes,4,Research Scientist,3,9,Single,2,25000,1,23,2,3,Medium,1,1,0,4,Low,1,1,1,0,0.9564
122,200123,,2.06,Human Resources,2,Medical,Female,No,No,1,Research Director,4,14,Single,2,158333,1,9,4,3,Very Low,1,6,6,2,Medium,3,3,1,0,0.8608
123,200124,40,8.78,Sales,3,Other,Male,No,No,1,Sales Executive,2,9,Single,5,66667,1,13,1,2,Very High,3,4,1,2,Medium,1,1,1,0,0.9126
124,200125,51,7.22,Human Resources,4,Other,Female,No,No,3,Research Director,3,10,Divorced,1,208333,3,11,4,2,High,3,13,4,1,High,0,0,0,0,0.9893
125,200126,46,9.32,Sales,4,Life Sciences,Male,Yes,No,4,Healthcare Representative,2,9,Single,4,58333,1,25,3,1,Very Low,4,2,3,2,Medium,1,1,1,0,0.8914
126,200127,39,10.71,Research & Development,3,Marketing,Male,Yes,No,1,Research Director,2,20,Married,1,333333,3,8,4,3,High,4,18,2,3,Low,5,5,0,0,0.9662
127,200128,31,6.59,Sales,2,Other,Female,No,Yes,2,Manufacturing Director,1,5,Divorced,4,16667,1,14,1,3,Medium,3,1,1,1,High,1,1,1,1,0.5637
128,200129,26,7.37,Research & Development,3,Medical,Male,Yes,No,1,Research Scientist,2,5,Married,2,75000,1,8,2,3,High,2,3,3,4,Medium,3,3,2,0,0.9642
129,200130,40,8.9,Human Resources,1,Life Sciences,Male,No,Yes,3,Laboratory Technician,4,8,Single,3,333333,4,14,2,2,Very High,4,19,5,2,Low,,,,0,0.9865
130,200131,43,8.21,Human Resources,5,Marketing,Male,No,Yes,3,Sales Executive,4,8,Divorced,5,216667,4,12,3,4,Very High,4,8,0,4,Medium,2,2,2,0,0.9827
131,200132,45,7.58,Human Resources,3,Technical Degree,Male,No,Yes,4,Manufacturing Director,4,5,Married,5,25000,1,8,4,1,Low,1,2,0,4,High,1,1,1,0,0.9083
132,200133,19,6.65,Research & Development,1,Life Sciences,Female,No,Yes,2,Research Director,3,8,Married,4,25000,1,25,4,2,Very High,1,0,3,3,Low,0,0,0,0,0.9298
133,200134,27,7.01,Human Resources,1,Human Resources,,No,Yes,1,,2,8,Single,,16667,1,7,4,1,High,3,1,4,2,Low,0,0,0,0,0.971
134,200135,,5.96,Human Resources,3,Human Resources,Female,No,No,4,Manager,2,9,Married,5,216667,2,20,1,1,High,1,9,2,4,High,3,3,0,0,0.7953
135,200136,39,6.91,Research & Development,1,Human Resources,Female,Yes,No,1,Manager,4,17,Single,5,216667,2,20,2,4,High,3,13,4,2,High,5,5,5,0,0.968
136,200137,40,7.02,Sales,5,Life Sciences,Female,No,No,4,Human Resources,1,16,Single,3,200000,3,12,1,4,Very High,1,7,2,1,High,5,5,0,1,0.888
137,200138,20,7.6,Human Resources,3,Medical,Female,No,No,2,Human Resources,1,10,Married,5,25000,1,24,3,2,Very High,1,2,5,1,High,1,1,1,1,0.8839
138,200139,45,6.08,Sales,4,Human Resources,Female,Yes,No,2,Manager,1,9,Divorced,1,133333,2,18,1,3,Low,1,10,4,4,,1,1,1,0,0.9298
139,200140,47,6.3,Research & Development,1,Technical Degree,Male,Yes,Yes,1,,3,6,Divorced,,450000,4,21,2,4,Very Low,4,24,4,3,High,1,1,1,0,0.9696
140,200141,45,8.75,Human Resources,1,Life Sciences,Female,No,Yes,2,Human Resources,2,13,Single,1,200000,2,13,4,1,High,4,8,6,4,Low,7,0,7,0,0.9687
141,200142,45,7.33,Sales,1,Marketing,Male,Yes,Yes,3,Manager,1,26,Single,3,275000,4,25,3,3,Very Low,4,20,1,2,High,17,1,4,0,0.9333
142,200143,34,6.81,Human Resources,1,Human Resources,Female,No,Yes,1,Manufacturing Director,3,15,Divorced,5,241667,1,10,3,4,Very High,1,12,2,2,High,2,2,2,0,0.9284
143,200144,50,7.89,Sales,2,Medical,Female,Yes,No,3,Manager,3,7,Single,2,150000,2,13,1,2,Medium,4,9,0,4,Medium,0,0,0,0,0.9722
144,200145,25,7.44,Research & Development,5,Human Resources,Male,No,No,2,Laboratory Technician,3,8,Single,4,50000,1,21,4,1,Very High,2,3,5,2,High,2,2,2,0,0.9212
145,200146,31,6.7,Human Resources,5,Other,Male,No,No,3,Research Director,2,10,Divorced,1,75000,1,16,4,3,High,2,3,6,1,Medium,1,1,1,0,0.9771
146,200147,54,6.6,Research & Development,4,Technical Degree,Female,Yes,No,3,Healthcare Representative,3,23,Divorced,4,6333330,2,19,4,4,Very High,4,33,3,3,High,13,1,3,0,0.9761
147,200148,50,5.99,Sales,4,Marketing,Female,Yes,Yes,2,Sales Executive,3,19,Single,3,191667,2,15,3,4,Low,4,10,3,3,Medium,4,4,3,0,0.9699
148,200149,,6.97,Human Resources,4,Marketing,Female,No,Yes,2,Healthcare Representative,2,6,Divorced,3,283333,2,21,3,3,Very High,2,15,3,4,Low,0,0,0,0,0.9619
149,200150,19,2.01,Human Resources,1,Life Sciences,Male,No,No,1,Research Scientist,4,8,Divorced,1,25000,1,9,4,1,High,4,1,0,4,Medium,0,0,0,0,0.9675
150,200151,60,6.89,Human Resources,5,Technical Degree,Female,No,No,4,Manager,4,27,Married,3,400000,6,8,1,3,High,2,25,2,1,High,13,5,2,0,0.7678
